employee_id,first_name,last_name,email,department,position,salary,hire_date,age,city,status,bonus,performance_score
1248,Emily,Miller,emp1248@company.com,Operations,Manager,110467,2018-04-11,48,San Francisco,Active,7052.0,4
1249,John,Martinez,emp1249@company.com,Marketing,Director,92662,2015-05-14,52,Austin,Active,3654.0,5
1250,Emily,Martinez,emp1250@company.com,Engineering,Senior,138506,2018-01-30,57,New York,Inactive,18743.0,3
1251,Thomas,Gonzalez,emp1251@company.com,Marketing,Mid-Level,149751,2017-07-09,57,Chicago,Active,15600.0,5
1252,Maria,Martinez,emp1252@company.com,IT,Junior,52688,2021-01-11,47,Austin,On Leave,8636.0,3
1253,Jane,Brown,emp1253@company.com,Engineering,Manager,65342,2018-03-28,64,Austin,Active,6441.0,3
1254,Jane,Gonzalez,emp1254@company.com,Sales,Director,77157,2016-11-19,48,Chicago,Active,9667.0,3
1255,Jennifer,Rodriguez,,Finance,Manager,107863,2023-10-03,26,San Francisco,Inactive,12149.0,4
1256,Lisa,Miller,emp1256@company.com,Operations,Mid-Level,146308,2020-02-17,41,Los Angeles,Active,1798.0,2
1257,Linda,Davis,emp1257@company.com,Sales,Mid-Level,92083,2021-05-05,32,Chicago,Active,9600.0,4
1258,Jane,Anderson,emp1258@company.com,Finance,Junior,146081,2023-04-30,31,Boston,On Leave,5495.0,4
1259,Richard,Davis,emp1259@company.com,Finance,Director,105733,2023-08-31,61,New York,Active,9900.0,4
1260,James,Jones,emp1260@company.com,Engineering,Manager,129045,2023-08-04,59,San Francisco,Active,13673.0,4
1261,Richard,Wilson,emp1261@company.com,IT,Mid-Level,74698,2020-07-21,27,Los Angeles,Inactive,11130.0,3
1262,Michael,Martinez,emp1262@company.com,Marketing,Director,120623,2021-03-01,29,Seattle,Inactive,15222.0,3
1263,Michael,Miller,emp1263@company.com,Marketing,Mid-Level,62671,2020-09-23,44,Seattle,Inactive,1300.0,3
1264,William,Jones,emp1264@company.com,Operations,Junior,65184,2016-04-08,47,New York,Inactive,9435.0,2
1265,Lisa,Martinez,emp1265@company.com,IT,Junior,133384,2021-06-03,64,New York,Active,19481.0,2
1266,James,Martinez,emp1266@company.com,Operations,Lead,82107,2016-04-12,33,Seattle,On Leave,4616.0,3
1267,Michael,Smith,emp1267@company.com,IT,Senior,126202,2018-01-02,47,Chicago,On Leave,16393.0,3
1268,David,Martinez,emp1268@company.com,Engineering,Director,149893,2023-09-10,34,Los Angeles,Inactive,10617.0,5
1269,James,Lopez,emp1269@company.com,Engineering,Lead,91663,2021-02-02,61,Boston,On Leave,5752.0,4
1270,Linda,Johnson,,Sales,Junior,55708,2019-02-11,39,Austin,Active,9852.0,3
1271,Maria,Gonzalez,emp1271@company.com,Engineering,Director,131906,2021-01-29,46,Los Angeles,Inactive,6295.0,4
1272,Robert,Brown,emp1272@company.com,Marketing,Mid-Level,89811,2023-06-27,54,Boston,Active,17456.0,2
1273,Emily,Hernandez,emp1273@company.com,Engineering,Junior,42811,2015-06-20,61,San Francisco,Active,3225.0,3
1274,Thomas,Brown,emp1274@company.com,Engineering,Manager,96250,2023-07-10,64,Boston,Active,1316.0,4
1275,James,Jones,emp1275@company.com,Finance,Mid-Level,112082,2023-01-23,33,New York,Active,12337.0,3
1276,Richard,Hernandez,emp1276@company.com,Engineering,Lead,74754,2019-12-13,57,Los Angeles,Inactive,,3
1277,Jennifer,Johnson,emp1277@company.com,IT,Director,135742,2021-02-15,25,Austin,Active,3683.0,5
1278,Jennifer,Williams,emp1278@company.com,IT,Lead,146642,2017-06-14,26,Los Angeles,Active,7227.0,5
1279,Emily,Brown,emp1279@company.com,Operations,Lead,51411,2019-10-08,58,Boston,Active,3273.0,4
1280,Jennifer,Williams,emp1280@company.com,Sales,Director,42911,2016-02-24,29,Austin,Inactive,145.0,4
1281,David,Rodriguez,emp1281@company.com,Engineering,Mid-Level,107270,2023-04-03,63,Boston,On Leave,5010.0,4
1282,Robert,Johnson,emp1282@company.com,IT,Senior,123763,2022-05-01,49,Seattle,Active,16035.0,3
1283,William,Williams,emp1283@company.com,Operations,Senior,48680,2023-06-05,52,Los Angeles,Active,3040.0,3
1284,William,Smith,emp1284@company.com,HR,Senior,124896,2017-10-10,30,Austin,Active,9654.0,1
1285,Sarah,Miller,emp1285@company.com,HR,Director,123879,2018-05-04,50,Boston,Active,16866.0,3
1286,Lisa,Davis,emp1286@company.com,IT,Junior,111295,2015-05-13,35,San Francisco,Active,19563.0,4
1287,Thomas,Lopez,emp1287@company.com,Finance,Junior,128614,2020-01-17,61,Austin,On Leave,17633.0,3
1288,James,Martinez,emp1288@company.com,IT,Director,140689,2017-12-12,62,Chicago,Active,17014.0,5
1289,Lisa,Davis,emp1289@company.com,Finance,Manager,51111,2018-11-28,43,New York,Active,14996.0,5
1290,Jane,Jones,emp1290@company.com,HR,Mid-Level,77504,2015-12-23,32,Austin,Active,16336.0,4
1291,Emily,Smith,emp1291@company.com,Operations,Manager,41802,2019-12-04,44,Los Angeles,On Leave,8853.0,4
1292,Emily,Brown,emp1292@company.com,Finance,Director,48155,2016-04-25,22,Seattle,Active,11695.0,5
1293,Jane,Jones,emp1293@company.com,Operations,Director,113656,2023-09-12,58,New York,Active,2852.0,2
1294,Sarah,Lopez,emp1294@company.com,Operations,Junior,79384,2017-08-28,42,Boston,Active,16014.0,4
1295,John,Jones,,Finance,Mid-Level,87254,2017-05-09,47,Boston,Active,987.0,2
1296,Maria,Lopez,emp1296@company.com,Marketing,Lead,61918,2023-04-10,57,Boston,Inactive,7622.0,4
1297,James,Wilson,emp1297@company.com,IT,Mid-Level,125981,2021-08-05,44,Los Angeles,Active,9160.0,3
1298,Emily,Davis,emp1298@company.com,Operations,Junior,100713,2022-09-23,22,Boston,Active,17484.0,5
1299,Maria,Johnson,emp1299@company.com,Marketing,Lead,70306,2018-12-07,61,Seattle,Active,6652.0,5
1300,Emily,Hernandez,emp1300@company.com,Engineering,Lead,56646,2022-12-21,36,Boston,Active,7421.0,2
1301,John,Brown,emp1301@company.com,HR,Mid-Level,86843,2021-11-04,42,San Francisco,On Leave,769.0,3
1302,Jane,Anderson,emp1302@company.com,Sales,Director,136601,2022-02-04,30,New York,Active,17727.0,5
1303,Jennifer,Jones,emp1303@company.com,HR,Senior,130735,2019-10-20,30,Los Angeles,Inactive,14114.0,3
1304,William,Gonzalez,emp1304@company.com,HR,Junior,147512,2016-11-10,31,Austin,On Leave,4358.0,5
1305,John,Gonzalez,emp1305@company.com,Operations,Junior,56371,2021-11-28,47,San Francisco,Inactive,11543.0,4
1306,Emily,Hernandez,emp1306@company.com,Marketing,Senior,117371,2016-07-24,62,San Francisco,Active,18733.0,3
1307,Jane,Martinez,emp1307@company.com,IT,Manager,42049,2023-10-20,56,San Francisco,Active,5699.0,3
1308,Thomas,Hernandez,emp1308@company.com,Marketing,Manager,71616,2017-04-26,46,Los Angeles,On Leave,17625.0,3
1309,John,Gonzalez,emp1309@company.com,Finance,Junior,143727,2017-04-27,47,San Francisco,On Leave,1125.0,4
1310,Linda,Anderson,emp1310@company.com,Sales,Senior,60932,2015-09-01,32,San Francisco,Active,10793.0,3
1311,Sarah,Brown,emp1311@company.com,Marketing,Senior,69855,2021-05-24,59,New York,Active,6764.0,4
1312,Jane,Miller,emp1312@company.com,Finance,Lead,101434,2018-12-07,23,Austin,Inactive,12323.0,3
1313,James,Johnson,emp1313@company.com,Sales,Director,112694,2020-12-20,28,New York,Active,13031.0,4
1314,Emily,Rodriguez,emp1314@company.com,Marketing,Manager,83016,2018-02-25,39,Seattle,On Leave,14052.0,5
1315,David,Brown,emp1315@company.com,HR,Manager,47400,2021-09-10,48,Austin,Active,12640.0,5
1316,William,Hernandez,emp1316@company.com,HR,Lead,82642,2021-01-15,55,San Francisco,Active,7843.0,3
1317,Lisa,Williams,emp1317@company.com,Sales,Mid-Level,55151,2016-11-20,48,Los Angeles,On Leave,14210.0,4
1318,Emily,Anderson,emp1318@company.com,Sales,Manager,91407,2018-08-18,38,Seattle,Active,16456.0,4
1319,James,Jones,emp1319@company.com,Marketing,Lead,106690,2022-11-23,64,San Francisco,On Leave,10106.0,4
1320,Michael,Wilson,emp1320@company.com,IT,Senior,44499,2018-04-13,45,Los Angeles,Active,5189.0,5
1321,Jennifer,Williams,emp1321@company.com,Marketing,Mid-Level,46295,2018-03-31,46,Boston,Active,2472.0,3
1322,Thomas,Johnson,emp1322@company.com,Sales,Junior,99040,2021-06-03,28,Chicago,On Leave,,2
1323,Thomas,Smith,emp1323@company.com,Operations,Senior,52183,2017-12-31,27,Chicago,On Leave,18188.0,5
1324,Maria,Williams,,IT,Mid-Level,69299,2020-10-08,45,Seattle,Active,6704.0,3
1325,Maria,Gonzalez,emp1325@company.com,IT,Director,52874,2022-08-14,54,Los Angeles,Active,3713.0,4
1326,Lisa,Jones,emp1326@company.com,Sales,Lead,72711,2016-01-26,50,New York,Active,5051.0,5
1327,Emily,Martinez,emp1327@company.com,Finance,Director,45539,2016-07-09,64,New York,Active,10756.0,2
1328,Richard,Lopez,emp1328@company.com,Finance,Senior,147941,2023-05-31,43,Austin,Active,2475.0,5
1329,Lisa,Wilson,emp1329@company.com,Finance,Director,93351,2023-10-24,47,Boston,Inactive,3610.0,3
1330,Richard,Martinez,emp1330@company.com,HR,Mid-Level,101267,2019-08-13,49,Austin,Active,4255.0,4
1331,Robert,Anderson,emp1331@company.com,HR,Junior,88354,2015-08-31,42,Boston,Active,14484.0,4
1332,Emily,Jones,emp1332@company.com,Finance,Director,42557,2018-02-09,28,Chicago,Active,1735.0,5
1333,Jane,Davis,emp1333@company.com,Finance,Senior,78360,2022-05-10,38,Los Angeles,Active,8258.0,1
1334,Jane,Johnson,emp1334@company.com,IT,Senior,122018,2016-06-03,41,Chicago,Active,7979.0,3
1335,William,Davis,emp1335@company.com,Operations,Manager,42200,2022-11-13,62,Boston,On Leave,2428.0,4
1336,Robert,Lopez,emp1336@company.com,Sales,Director,108497,2016-06-27,41,Austin,On Leave,12345.0,4
1337,Sarah,Jones,emp1337@company.com,HR,Mid-Level,86975,2017-10-19,43,Los Angeles,Active,7426.0,4
1338,Robert,Lopez,emp1338@company.com,IT,Mid-Level,61357,2016-08-22,49,New York,On Leave,8533.0,2
1339,Robert,Miller,emp1339@company.com,Finance,Manager,117505,2022-12-23,61,Los Angeles,Inactive,5249.0,3
1340,Lisa,Jones,emp1340@company.com,Operations,Director,42869,2018-08-12,28,Seattle,Active,19201.0,3
1341,Linda,Rodriguez,emp1341@company.com,Engineering,Lead,101135,2017-10-10,22,Boston,Active,9686.0,4
1342,Jennifer,Rodriguez,emp1342@company.com,Marketing,Lead,90108,2023-07-16,53,Boston,Inactive,14109.0,3
1343,John,Davis,emp1343@company.com,Finance,Manager,134179,2022-08-01,34,Boston,Active,661.0,3
1344,William,Davis,emp1344@company.com,HR,Senior,130272,2019-05-28,51,Los Angeles,Active,12075.0,5
1345,William,Johnson,emp1345@company.com,Finance,Junior,78467,2020-06-27,44,Austin,Active,14788.0,1
1346,William,Martinez,emp1346@company.com,Engineering,Lead,63328,2016-08-05,40,New York,Inactive,10060.0,5
1347,Jane,Smith,emp1347@company.com,Sales,Director,131412,2021-06-23,53,Austin,On Leave,15836.0,4
1348,John,Anderson,emp1348@company.com,HR,Junior,126831,2022-02-03,51,San Francisco,On Leave,10526.0,4
1349,Robert,Miller,emp1349@company.com,Sales,Mid-Level,43987,2018-01-05,50,San Francisco,Active,3374.0,3
1350,Jennifer,Lopez,emp1350@company.com,IT,Mid-Level,98871,2022-01-15,50,Boston,Active,207.0,1
1351,Sarah,Garcia,,IT,Lead,62399,2019-08-24,51,Boston,Inactive,2665.0,4
1352,Richard,Martinez,emp1352@company.com,Marketing,Senior,86214,2019-03-17,37,Boston,Active,18877.0,4
1353,Linda,Jones,emp1353@company.com,Operations,Mid-Level,139522,2020-01-26,61,Los Angeles,Active,632.0,4
1354,Jane,Smith,emp1354@company.com,Sales,Junior,126416,2015-11-06,40,New York,Active,3083.0,2
1355,Emily,Johnson,emp1355@company.com,Finance,Senior,110271,2022-02-08,39,New York,Active,13711.0,4
1356,Emily,Brown,emp1356@company.com,Operations,Lead,84064,2023-11-29,22,Boston,Active,10123.0,4
1357,Emily,Hernandez,emp1357@company.com,Engineering,Mid-Level,110091,2023-08-16,35,Los Angeles,On Leave,7123.0,4
1358,James,Wilson,emp1358@company.com,Sales,Lead,147450,2016-01-17,23,New York,Inactive,10754.0,4
1359,Lisa,Wilson,emp1359@company.com,Engineering,Senior,80818,2019-07-09,49,Los Angeles,Active,1679.0,4
1360,Michael,Martinez,emp1360@company.com,Operations,Senior,85525,2020-10-12,51,Chicago,Active,15901.0,4
1361,Robert,Martinez,emp1361@company.com,HR,Senior,59830,2023-05-30,59,Los Angeles,On Leave,236.0,2
1362,Michael,Smith,,HR,Manager,57429,2018-02-13,25,Boston,Active,7446.0,3
1363,David,Gonzalez,emp1363@company.com,Finance,Director,46893,2022-10-16,22,Chicago,On Leave,,2
1364,Lisa,Hernandez,emp1364@company.com,Finance,Manager,119909,2019-02-20,29,Austin,On Leave,15463.0,3
1365,Emily,Wilson,emp1365@company.com,Finance,Junior,87333,2020-02-06,50,Chicago,Active,8555.0,3
1366,Linda,Jones,emp1366@company.com,Engineering,Senior,43436,2020-06-22,60,Austin,Active,18752.0,2
1367,Thomas,Martinez,emp1367@company.com,Marketing,Director,114290,2018-09-02,24,Seattle,Active,16669.0,3
1368,Jane,Smith,emp1368@company.com,Marketing,Senior,116213,2021-07-11,53,Austin,Active,148.0,2
1369,Lisa,Gonzalez,emp1369@company.com,Marketing,Director,45895,2015-01-11,31,Boston,Inactive,13395.0,4
1370,Richard,Gonzalez,emp1370@company.com,HR,Mid-Level,59738,2023-09-06,31,Boston,Active,4895.0,5
1371,Linda,Williams,emp1371@company.com,HR,Junior,70746,2023-03-21,40,Austin,Active,17396.0,2
1372,Linda,Davis,emp1372@company.com,IT,Director,89377,2016-01-17,55,New York,On Leave,11023.0,5
1373,James,Rodriguez,emp1373@company.com,Marketing,Junior,88404,2023-03-13,54,San Francisco,Active,10699.0,4
1374,Jane,Hernandez,emp1374@company.com,Operations,Lead,94045,2020-02-21,44,Chicago,Active,9715.0,3
1375,John,Davis,emp1375@company.com,Finance,Senior,137888,2022-02-13,49,Austin,Active,19169.0,2
1376,William,Anderson,emp1376@company.com,Sales,Mid-Level,79790,2022-06-13,53,San Francisco,On Leave,16163.0,4
1377,James,Jones,emp1377@company.com,IT,Lead,147455,2022-10-27,28,Boston,On Leave,5782.0,4
1378,Linda,Williams,emp1378@company.com,Operations,Director,45600,2019-01-07,50,Boston,Active,18792.0,4
1379,John,Martinez,emp1379@company.com,Operations,Manager,134660,2015-09-17,29,Seattle,Inactive,16724.0,2
1380,Jane,Miller,emp1380@company.com,Marketing,Director,133179,2023-12-04,22,Seattle,Active,2817.0,2
1381,Thomas,Hernandez,emp1381@company.com,Sales,Senior,80764,2020-12-29,24,Austin,Active,15096.0,3
1382,Richard,Wilson,emp1382@company.com,Marketing,Director,114543,2019-06-18,45,New York,Inactive,18880.0,3
1383,Linda,Davis,emp1383@company.com,Sales,Junior,85714,2017-06-11,44,Austin,Inactive,5299.0,3
1384,Emily,Johnson,emp1384@company.com,Finance,Director,96835,2019-10-26,29,Chicago,Active,9917.0,3
1385,Michael,Davis,emp1385@company.com,Operations,Senior,142946,2017-05-17,58,Seattle,Inactive,18073.0,4
1386,Robert,Garcia,emp1386@company.com,HR,Senior,149616,2020-07-19,24,San Francisco,Active,3267.0,5
1387,Lisa,Miller,emp1387@company.com,Marketing,Manager,145983,2018-01-04,54,New York,Active,4406.0,3
1388,Lisa,Garcia,emp1388@company.com,Marketing,Mid-Level,113744,2018-08-15,49,Seattle,Active,17826.0,5
1389,Emily,Garcia,emp1389@company.com,Operations,Mid-Level,96491,2018-03-07,29,Austin,On Leave,10382.0,3
1390,Linda,Hernandez,emp1390@company.com,IT,Mid-Level,58589,2018-10-15,55,Chicago,Inactive,4437.0,3
1391,Robert,Johnson,emp1391@company.com,Operations,Lead,83484,2021-02-19,56,Chicago,Inactive,5435.0,3
1392,Thomas,Wilson,,Finance,Mid-Level,122989,2021-06-25,53,New York,Active,4107.0,4
1393,John,Williams,emp1393@company.com,IT,Lead,76212,2016-06-18,45,Chicago,Inactive,560.0,5
1394,Michael,Garcia,emp1394@company.com,Engineering,Director,83525,2021-05-07,35,Los Angeles,Active,12329.0,4
1395,Robert,Miller,emp1395@company.com,Marketing,Manager,87202,2020-06-10,53,Los Angeles,Inactive,1826.0,3
1396,John,Lopez,emp1396@company.com,Sales,Senior,72635,2023-11-03,64,Chicago,Inactive,11421.0,4
1397,Robert,Davis,emp1397@company.com,Finance,Lead,103208,2018-11-08,37,Chicago,Active,12265.0,2
1398,David,Jones,emp1398@company.com,Operations,Director,73828,2022-08-27,25,Chicago,Active,7629.0,5
1399,Thomas,Hernandez,emp1399@company.com,Engineering,Manager,58711,2023-07-20,58,Los Angeles,Active,8325.0,4
1400,Richard,Miller,emp1400@company.com,Marketing,Lead,43420,2015-07-18,42,Austin,Inactive,19522.0,3
1401,Richard,Wilson,emp1401@company.com,Marketing,Manager,136752,2015-07-08,35,Los Angeles,Active,7693.0,4
1402,Lisa,Gonzalez,emp1402@company.com,Operations,Director,40301,2016-02-12,52,Seattle,Active,8264.0,4
1403,David,Rodriguez,emp1403@company.com,Operations,Mid-Level,85236,2022-01-08,39,Seattle,Active,12686.0,2
1404,Robert,Smith,emp1404@company.com,Operations,Mid-Level,106235,2023-10-16,28,New York,Active,13716.0,4
1405,Jennifer,Davis,emp1405@company.com,HR,Director,94240,2020-02-26,31,Los Angeles,Active,6721.0,3
1406,Jennifer,Johnson,emp1406@company.com,Engineering,Manager,105726,2015-03-08,28,San Francisco,Active,19362.0,4
1407,Richard,Garcia,emp1407@company.com,Finance,Junior,50492,2016-05-23,54,San Francisco,Active,7373.0,4
1408,James,Jones,emp1408@company.com,Operations,Manager,141279,2016-10-09,44,Chicago,On Leave,5907.0,4
1409,William,Garcia,,Sales,Lead,46102,2019-12-13,42,Seattle,Active,16127.0,4
1410,Jennifer,Johnson,emp1410@company.com,Marketing,Manager,90336,2020-02-13,40,Austin,On Leave,5656.0,4
1411,Lisa,Gonzalez,emp1411@company.com,Finance,Director,125314,2015-01-03,40,Los Angeles,Active,8984.0,2
1412,Michael,Miller,emp1412@company.com,HR,Senior,66641,2019-10-19,57,Los Angeles,Active,8286.0,4
1413,Emily,Wilson,emp1413@company.com,Operations,Junior,74584,2017-04-08,50,Chicago,Active,5901.0,3
1414,David,Rodriguez,emp1414@company.com,IT,Manager,72745,2022-09-21,39,Chicago,Active,4917.0,3
1415,Emily,Wilson,emp1415@company.com,Marketing,Junior,63093,2016-06-24,23,Seattle,Active,8429.0,3
1416,John,Smith,emp1416@company.com,IT,Junior,106105,2022-04-16,22,Austin,Inactive,14716.0,2
1417,Maria,Hernandez,emp1417@company.com,Engineering,Manager,143746,2018-05-21,26,Boston,Active,15795.0,4
1418,Jennifer,Wilson,emp1418@company.com,Operations,Manager,140199,2016-10-13,41,Seattle,Active,11138.0,2
1419,James,Rodriguez,emp1419@company.com,Operations,Mid-Level,91885,2018-01-27,32,New York,Active,2530.0,4
1420,John,Davis,emp1420@company.com,IT,Manager,76631,2016-01-18,63,San Francisco,Active,18344.0,3
1421,Jennifer,Miller,emp1421@company.com,Operations,Manager,112991,2022-05-05,23,Austin,Active,17432.0,1
1422,Sarah,Smith,emp1422@company.com,Operations,Mid-Level,44014,2019-01-16,24,San Francisco,Inactive,5772.0,4
1423,John,Brown,,Finance,Mid-Level,51093,2017-10-22,44,Los Angeles,Active,15476.0,1
1424,John,Rodriguez,emp1424@company.com,Sales,Senior,58070,2015-12-04,33,Austin,On Leave,18913.0,3
1425,Maria,Garcia,emp1425@company.com,Operations,Manager,75777,2019-03-04,41,Seattle,Active,15751.0,4
1426,Lisa,Martinez,emp1426@company.com,Operations,Lead,96958,2022-06-14,26,Austin,Inactive,2964.0,2
1427,James,Gonzalez,emp1427@company.com,HR,Junior,122074,2022-04-11,58,Los Angeles,Inactive,7137.0,4
1428,Thomas,Davis,emp1428@company.com,Finance,Director,50729,2016-11-08,59,Boston,On Leave,17347.0,1
1429,Linda,Hernandez,emp1429@company.com,Marketing,Mid-Level,139713,2015-08-01,51,Los Angeles,Active,16920.0,3
1430,James,Davis,emp1430@company.com,Sales,Director,85017,2019-06-12,30,Chicago,Inactive,13891.0,4
1431,Michael,Gonzalez,emp1431@company.com,Marketing,Manager,106320,2022-01-06,55,Los Angeles,On Leave,7340.0,3
1432,John,Smith,emp1432@company.com,Marketing,Lead,67751,2018-06-05,56,New York,Active,7967.0,2
1433,James,Brown,emp1433@company.com,Engineering,Junior,146400,2023-02-21,43,Boston,Inactive,12415.0,3
1434,Jane,Jones,emp1434@company.com,Engineering,Manager,145864,2022-11-04,45,Los Angeles,Active,11871.0,3
1435,Linda,Rodriguez,emp1435@company.com,Marketing,Lead,118069,2023-06-21,38,San Francisco,Active,11916.0,4
1436,Michael,Williams,emp1436@company.com,IT,Junior,145647,2017-08-17,31,New York,On Leave,8734.0,3
1437,Jane,Anderson,emp1437@company.com,HR,Lead,145510,2019-10-25,51,Chicago,Active,845.0,4
1438,Maria,Jones,emp1438@company.com,Engineering,Mid-Level,94748,2022-05-08,44,Seattle,Active,19420.0,5
1439,Jane,Davis,emp1439@company.com,Engineering,Manager,45801,2016-01-09,53,Boston,Inactive,2494.0,3
1440,William,Anderson,emp1440@company.com,Engineering,Lead,59190,2022-11-22,38,Austin,Active,12677.0,5
1441,Linda,Lopez,emp1441@company.com,Engineering,Lead,89689,2016-01-25,38,San Francisco,On Leave,19103.0,3
1442,Emily,Davis,emp1442@company.com,Sales,Manager,144290,2015-01-05,35,Los Angeles,Active,18268.0,5
1443,Robert,Johnson,emp1443@company.com,Marketing,Junior,90993,2017-05-24,30,Los Angeles,Active,12330.0,2
1444,Jane,Smith,emp1444@company.com,IT,Manager,69592,2020-05-07,61,Boston,Active,5179.0,4
1445,Thomas,Hernandez,emp1445@company.com,IT,Lead,50647,2015-11-16,23,Boston,Active,6610.0,3
1446,Maria,Martinez,emp1446@company.com,Sales,Director,48716,2016-06-27,46,New York,Active,6430.0,3
1447,Emily,Gonzalez,emp1447@company.com,Finance,Senior,128891,2021-08-28,60,San Francisco,Inactive,7154.0,4
1448,Maria,Brown,emp1448@company.com,IT,Director,127545,2017-07-15,30,San Francisco,Active,13828.0,4
1449,Maria,Lopez,emp1449@company.com,Finance,Junior,129912,2020-10-28,43,Los Angeles,Active,10145.0,1
1450,John,Williams,emp1450@company.com,IT,Lead,110316,2022-08-17,64,San Francisco,Active,6488.0,2
1451,Maria,Jones,emp1451@company.com,Operations,Senior,42368,2019-12-28,25,Los Angeles,On Leave,3850.0,4
1452,Jane,Rodriguez,emp1452@company.com,Finance,Junior,117575,2015-02-08,47,New York,Active,17073.0,4
1453,Robert,Smith,emp1453@company.com,Sales,Director,46655,2015-02-03,50,San Francisco,Active,13564.0,5
1454,William,Rodriguez,emp1454@company.com,Operations,Mid-Level,146477,2022-10-20,55,New York,Inactive,5078.0,4
1455,Maria,Miller,emp1455@company.com,Marketing,Manager,110031,2018-11-08,44,Austin,Active,12168.0,5
1456,Maria,Johnson,emp1456@company.com,IT,Junior,116429,2016-05-08,58,New York,On Leave,5448.0,4
1457,James,Brown,emp1457@company.com,Finance,Junior,131083,2019-09-26,32,Chicago,Active,17563.0,3
1458,Sarah,Wilson,emp1458@company.com,Engineering,Lead,127922,2022-10-13,27,Seattle,Inactive,9074.0,2
1459,Thomas,Anderson,emp1459@company.com,Finance,Senior,95766,2016-06-25,39,San Francisco,Active,6406.0,4
1460,David,Johnson,emp1460@company.com,HR,Director,53403,2020-05-10,42,Chicago,Active,8800.0,4
1461,Emily,Davis,emp1461@company.com,Engineering,Junior,72097,2015-10-18,63,Chicago,Inactive,14083.0,1
1462,William,Johnson,emp1462@company.com,Engineering,Manager,118657,2017-07-26,57,Los Angeles,Inactive,1638.0,3
1463,Jennifer,Hernandez,emp1463@company.com,Engineering,Junior,50966,2019-04-19,62,Austin,Inactive,10340.0,5
1464,Sarah,Wilson,emp1464@company.com,IT,Junior,139157,2016-01-01,59,Boston,Active,1382.0,4
1465,Emily,Williams,emp1465@company.com,Operations,Lead,133848,2023-03-13,55,Austin,Active,1403.0,3
1466,David,Davis,emp1466@company.com,IT,Junior,92921,2016-02-24,38,Seattle,On Leave,9011.0,3
1467,Robert,Anderson,emp1467@company.com,Finance,Senior,89726,2016-02-27,58,New York,On Leave,3292.0,3
1468,Michael,Lopez,emp1468@company.com,IT,Lead,90300,2018-07-07,46,Seattle,Active,9011.0,3
1469,William,Jones,emp1469@company.com,Engineering,Mid-Level,62677,2019-02-14,59,New York,Active,419.0,3
1470,William,Rodriguez,emp1470@company.com,Operations,Mid-Level,95609,2018-05-10,33,San Francisco,Active,12411.0,2
1471,David,Lopez,emp1471@company.com,HR,Director,136825,2016-07-15,44,Chicago,Active,4517.0,4
1472,Lisa,Jones,emp1472@company.com,Sales,Director,96661,2019-04-17,63,Austin,On Leave,19686.0,3
1473,Sarah,Miller,emp1473@company.com,HR,Director,71024,2023-09-04,43,Boston,On Leave,15422.0,4
1474,Thomas,Wilson,emp1474@company.com,Marketing,Lead,148211,2023-06-12,42,Austin,Active,9700.0,5
1475,Richard,Davis,emp1475@company.com,Operations,Senior,110313,2016-06-29,48,San Francisco,On Leave,5693.0,3
1476,Thomas,Davis,emp1476@company.com,Operations,Lead,93006,2022-03-12,52,Los Angeles,On Leave,767.0,4
1477,Jane,Brown,emp1477@company.com,Engineering,Lead,135285,2022-08-05,27,Austin,Active,18428.0,3
1478,John,Davis,emp1478@company.com,HR,Lead,55338,2016-08-08,48,Boston,Active,14818.0,5
1479,Lisa,Rodriguez,emp1479@company.com,Finance,Lead,108027,2015-10-08,61,Boston,Active,1549.0,3
1480,Maria,Williams,emp1480@company.com,Marketing,Junior,132772,2020-12-12,55,Chicago,Inactive,9956.0,4
1481,Maria,Miller,emp1481@company.com,IT,Director,120135,2021-04-26,33,Chicago,Inactive,6140.0,4
1482,Jane,Brown,emp1482@company.com,Operations,Director,59508,2015-02-04,28,San Francisco,Inactive,10837.0,3
1483,Jane,Anderson,emp1483@company.com,IT,Manager,43051,2021-11-04,31,Los Angeles,Active,3716.0,2
1484,James,Martinez,emp1484@company.com,HR,Mid-Level,88747,2022-04-16,38,Chicago,Active,4481.0,4
1485,Emily,Rodriguez,emp1485@company.com,Engineering,Director,127142,2016-11-03,47,Seattle,Active,6548.0,4
1486,James,Lopez,emp1486@company.com,Finance,Senior,127235,2019-12-08,42,Los Angeles,Inactive,18677.0,3
1487,David,Anderson,emp1487@company.com,Engineering,Junior,94021,2018-12-09,49,Seattle,On Leave,4837.0,4
1488,Michael,Williams,emp1488@company.com,Marketing,Mid-Level,106412,2023-02-07,23,New York,Active,,3
1489,Thomas,Wilson,emp1489@company.com,IT,Manager,98335,2017-05-22,64,Chicago,Active,10900.0,4
1490,Sarah,Johnson,emp1490@company.com,IT,Lead,96179,2022-01-16,22,New York,Active,7993.0,2
1491,Thomas,Jones,emp1491@company.com,HR,Manager,72093,2023-05-23,57,Austin,Active,5542.0,5
1492,Jane,Gonzalez,emp1492@company.com,IT,Mid-Level,109678,2016-09-12,47,New York,On Leave,14828.0,3
1493,Thomas,Gonzalez,emp1493@company.com,Engineering,Director,120738,2019-08-14,50,San Francisco,Active,16052.0,3
1494,Emily,Wilson,emp1494@company.com,Marketing,Mid-Level,79734,2021-11-28,42,Los Angeles,Active,2385.0,2
1495,Sarah,Miller,emp1495@company.com,Operations,Junior,112615,2022-09-13,32,Boston,Active,14308.0,2
