customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
10428,Morgan Smith,customer10428@email.com,+1-555-3559,54.0,Female,Chicago,2021-07-08,Standard,44,2501,False
10429,Alex Kumar,customer10429@email.com,+1-555-3421,56.0,Other,Boston,2022-05-04,Standard,32,9041,False
10430,Taylor Smith,customer10430@email.com,+1-555-7858,36.0,Other,Chicago,2023-11-11,Standard,0,7348,True
10431,Chris Lee,customer10431@email.com,+1-555-5336,63.0,Prefer not to say,Seattle,2021-01-09,Basic,45,143,False
10432,Alex Ali,customer10432@email.com,+1-555-3537,41.0,Other,Boston,2020-11-04,Premium,40,6398,False
10433,John Lee,customer10433@email.com,+1-555-6671,31.0,Other,Boston,2020-03-14,Standard,43,5142,False
10434,John Ali,customer10434@email.com,+1-555-9115,64.0,Prefer not to say,Boston,2020-07-11,Basic,49,1659,True
10435,Alex Ali,customer10435@email.com,+1-555-3199,54.0,Male,Los Angeles,2022-03-11,Standard,40,6135,False
10436,Jordan Smith,customer10436@email.com,+1-555-1141,22.0,Male,Austin,2021-11-20,Standard,7,7171,True
10437,Jordan Smith,customer10437@email.com,+1-555-6487,70.0,Prefer not to say,San Francisco,2022-05-20,Premium,31,4294,True
10438,Chris Kumar,customer10438@email.com,+1-555-6437,41.0,Prefer not to say,Los Angeles,2022-04-15,Basic,29,4051,True
10439,John Brown,customer10439@email.com,+1-555-5857,,Male,Chicago,2021-03-20,Standard,45,247,True
10440,Alex Lee,customer10440@email.com,+1-555-9956,67.0,Female,Austin,2023-07-18,Premium,27,2270,False
10441,John Wang,customer10441@email.com,+1-555-3686,48.0,Male,Austin,2021-04-27,Premium,40,8403,True
10442,Taylor Lee,customer10442@email.com,+1-555-9471,47.0,Other,Boston,2023-05-17,Premium,31,5218,True
10443,Morgan Lee,customer10443@email.com,+1-555-8934,73.0,Female,Austin,2021-03-10,Premium,24,7255,True
10444,Morgan Wang,customer10444@email.com,+1-555-9979,26.0,Prefer not to say,Seattle,2023-10-20,Basic,33,7397,False
10445,Taylor Smith,customer10445@email.com,+1-555-2670,44.0,Other,Austin,2021-12-23,Standard,32,4263,False
10446,John Lee,customer10446@email.com,+1-555-3308,45.0,Female,San Francisco,2020-03-15,Standard,12,8126,True
10447,Jane Ali,customer10447@email.com,+1-555-2052,59.0,Prefer not to say,Los Angeles,2022-12-04,Premium,24,9119,False
10448,Taylor Wang,customer10448@email.com,+1-555-5618,43.0,Prefer not to say,New York,2020-11-14,Premium,41,8167,True
10449,Jordan Ali,customer10449@email.com,+1-555-8708,35.0,Female,San Francisco,2021-08-12,Premium,39,3039,True
10450,Chris Brown,customer10450@email.com,+1-555-5184,53.0,Female,Boston,2021-01-21,Standard,38,5827,True
10451,John Smith,customer10451@email.com,+1-555-9844,25.0,Prefer not to say,New York,2020-09-26,Standard,43,8164,False
10452,Jordan Lee,customer10452@email.com,+1-555-5588,35.0,Other,Los Angeles,2022-02-23,Premium,48,3716,False
10453,Taylor Wang,customer10453@email.com,+1-555-8321,37.0,Male,Chicago,2020-09-19,Basic,43,5505,True
10454,Alex Brown,customer10454@email.com,+1-555-5997,49.0,Female,Boston,2021-10-23,Premium,47,7385,True
10455,Morgan Kumar,customer10455@email.com,+1-555-7333,46.0,Female,Chicago,2021-05-07,Standard,9,8451,True
10456,Morgan Ali,customer10456@email.com,+1-555-1080,66.0,Male,New York,2023-10-11,Standard,30,5980,True
10457,Jordan Lee,customer10457@email.com,+1-555-5828,65.0,Female,Boston,2023-01-07,Basic,43,1113,True
10458,Jordan Ali,customer10458@email.com,+1-555-3859,35.0,Female,Los Angeles,2020-07-06,Standard,10,8843,True
10459,Sam Smith,customer10459@email.com,+1-555-5061,24.0,Female,Los Angeles,2021-07-20,Premium,24,7491,True
10460,Sam Wang,customer10460@email.com,+1-555-8465,18.0,Female,Chicago,2020-01-30,Basic,45,1275,True
10461,John Wang,customer10461@email.com,+1-555-2698,45.0,Other,Boston,2021-04-26,Premium,44,9455,True
10462,Alex Brown,customer10462@email.com,+1-555-8893,50.0,Other,Chicago,2020-04-19,Premium,33,5347,True
10463,John Smith,customer10463@email.com,+1-555-9972,67.0,Male,Seattle,2023-08-10,Premium,19,7618,True
10464,Jane Ali,customer10464@email.com,+1-555-5129,21.0,Prefer not to say,Chicago,2022-10-09,Basic,6,6390,False
10465,Sam Kumar,customer10465@email.com,+1-555-8773,72.0,Male,Chicago,2021-10-04,Basic,32,1408,True
10466,Jordan Smith,customer10466@email.com,+1-555-3953,37.0,Other,Seattle,2021-10-03,Standard,34,9784,True
10467,Chris Wang,customer10467@email.com,+1-555-2320,70.0,Prefer not to say,San Francisco,2023-05-04,Basic,28,9533,True
10468,Chris Ali,customer10468@email.com,+1-555-5296,69.0,Female,San Francisco,2022-12-15,Standard,11,4927,True
10469,Morgan Smith,customer10469@email.com,+1-555-8041,53.0,Male,Chicago,2021-08-04,Basic,4,5364,True
10470,John Brown,customer10470@email.com,+1-555-2286,74.0,Other,Boston,2020-05-14,Standard,11,1877,False
10471,John Brown,customer10471@email.com,+1-555-8504,48.0,Female,Chicago,2023-10-09,Basic,28,159,True
10472,Taylor Smith,customer10472@email.com,+1-555-4000,55.0,Prefer not to say,Chicago,2021-07-14,Basic,34,9925,True
10473,Chris Kumar,customer10473@email.com,+1-555-9176,45.0,Prefer not to say,New York,2020-11-22,Standard,19,7086,True
10474,Taylor Ali,customer10474@email.com,+1-555-6504,20.0,Other,San Francisco,2020-05-05,Basic,36,7960,False
10475,Sam Kumar,customer10475@email.com,+1-555-9770,23.0,Prefer not to say,Los Angeles,2020-10-16,Standard,0,8627,True
10476,Alex Ali,customer10476@email.com,+1-555-1776,62.0,Prefer not to say,Los Angeles,2021-08-02,Basic,15,9122,False
10477,Chris Lee,customer10477@email.com,,40.0,Prefer not to say,Los Angeles,2022-12-19,Standard,29,1692,True
10478,Jane Kumar,customer10478@email.com,+1-555-6638,24.0,Other,San Francisco,2021-09-01,Basic,8,4480,True
10479,Jane Lee,customer10479@email.com,+1-555-3360,73.0,Male,Seattle,2021-01-23,Standard,41,6197,True
10480,Morgan Kumar,customer10480@email.com,+1-555-3964,53.0,Prefer not to say,New York,2021-12-10,Basic,9,6558,False
10481,John Lee,customer10481@email.com,+1-555-7943,18.0,Male,Seattle,2020-04-10,Basic,12,9251,True
10482,Sam Lee,customer10482@email.com,+1-555-8307,23.0,Female,Chicago,2022-09-26,Basic,47,5817,True
10483,Morgan Brown,customer10483@email.com,+1-555-8010,41.0,Prefer not to say,Boston,2021-07-27,Basic,19,4266,True
10484,Sam Kumar,customer10484@email.com,+1-555-9248,54.0,Prefer not to say,New York,2022-01-25,Standard,28,6588,True
10485,Taylor Smith,customer10485@email.com,+1-555-9494,62.0,Prefer not to say,Chicago,2020-01-30,Basic,3,8257,True
10486,Jordan Wang,customer10486@email.com,+1-555-8454,68.0,Other,Chicago,2023-05-14,Premium,45,9413,True
10487,Sam Ali,customer10487@email.com,+1-555-9876,53.0,Prefer not to say,New York,2021-03-10,Premium,48,5519,False
10488,John Kumar,customer10488@email.com,+1-555-9597,41.0,Male,Boston,2021-05-20,Basic,27,9390,True
10489,Taylor Ali,customer10489@email.com,+1-555-8553,55.0,Male,Austin,2021-01-12,Standard,36,8434,True
10490,Sam Brown,customer10490@email.com,+1-555-8710,62.0,Prefer not to say,San Francisco,2022-11-21,Premium,12,1146,False
10491,Jordan Wang,customer10491@email.com,+1-555-6417,46.0,Prefer not to say,Seattle,2020-04-20,Premium,2,9360,False
10492,John Kumar,customer10492@email.com,+1-555-5803,54.0,Female,Seattle,2023-04-11,Standard,36,7736,True
10493,Chris Kumar,customer10493@email.com,+1-555-5567,62.0,Female,Chicago,2023-08-03,Premium,47,4287,True
10494,Jordan Ali,customer10494@email.com,+1-555-6396,49.0,Female,New York,2023-03-03,Standard,18,3440,False
10495,Jordan Lee,customer10495@email.com,+1-555-9400,42.0,Male,Seattle,2023-05-30,Basic,27,6277,True
10496,Jordan Ali,customer10496@email.com,+1-555-5226,27.0,Female,Seattle,2022-08-11,Premium,18,4873,True
10497,Alex Kumar,customer10497@email.com,+1-555-8404,52.0,Female,New York,2020-02-20,Standard,16,3535,True
10498,Alex Lee,customer10498@email.com,+1-555-5831,72.0,Male,New York,2020-10-13,Basic,17,7400,True
10499,Alex Brown,customer10499@email.com,+1-555-2134,42.0,Female,Boston,2021-06-26,Premium,17,7002,False
10500,Alex Ali,customer10500@email.com,+1-555-4860,44.0,Prefer not to say,Austin,2021-07-06,Standard,22,5899,True
10501,John Smith,customer10501@email.com,+1-555-5548,62.0,Female,Austin,2020-01-09,Basic,39,1065,True
10502,Sam Brown,customer10502@email.com,+1-555-1069,49.0,Prefer not to say,Chicago,2021-09-11,Premium,49,7544,True
10503,Sam Lee,customer10503@email.com,+1-555-2893,29.0,Other,Chicago,2021-02-18,Premium,8,9471,True
10504,Sam Smith,customer10504@email.com,+1-555-3231,21.0,Prefer not to say,New York,2020-06-25,Standard,28,6778,True
10505,Jordan Kumar,customer10505@email.com,+1-555-4490,59.0,Female,Seattle,2020-02-19,Basic,41,600,True
10506,Taylor Wang,customer10506@email.com,+1-555-7814,43.0,Prefer not to say,San Francisco,2023-06-23,Basic,28,4654,True
10507,Chris Ali,customer10507@email.com,+1-555-1053,20.0,Other,Los Angeles,2020-01-25,Premium,1,149,True
10508,Jordan Wang,customer10508@email.com,+1-555-6378,34.0,Female,Los Angeles,2022-08-16,Standard,16,9261,True
10509,Jordan Ali,customer10509@email.com,+1-555-8126,26.0,Female,Austin,2022-09-18,Standard,44,1087,True
10510,Morgan Kumar,customer10510@email.com,+1-555-3981,46.0,Female,San Francisco,2020-07-16,Premium,30,6871,True
10511,John Kumar,customer10511@email.com,+1-555-8433,18.0,Male,Austin,2023-10-02,Premium,27,1215,True
10512,Jordan Lee,customer10512@email.com,+1-555-6453,35.0,Other,Los Angeles,2023-02-15,Premium,42,4032,True
10513,Taylor Kumar,customer10513@email.com,,58.0,Other,Chicago,2020-12-22,Premium,47,9771,False
10514,Sam Wang,customer10514@email.com,+1-555-4420,70.0,Prefer not to say,Seattle,2021-04-27,Premium,38,4534,True
10515,Chris Ali,customer10515@email.com,+1-555-5115,37.0,Female,Boston,2023-10-19,Standard,29,3667,False
10516,Chris Kumar,customer10516@email.com,+1-555-7174,74.0,Male,New York,2021-11-03,Standard,34,1758,True
10517,Taylor Kumar,customer10517@email.com,+1-555-5082,58.0,Prefer not to say,Los Angeles,2023-12-09,Standard,47,8044,True
10518,Morgan Lee,customer10518@email.com,+1-555-9453,51.0,Prefer not to say,Chicago,2023-11-13,Basic,19,5900,True
10519,Alex Smith,customer10519@email.com,+1-555-1445,68.0,Prefer not to say,Seattle,2021-05-09,Basic,15,4476,False
10520,Sam Lee,customer10520@email.com,+1-555-2816,45.0,Male,New York,2020-09-21,Premium,33,8117,True
10521,Sam Smith,customer10521@email.com,+1-555-3509,65.0,Other,Chicago,2022-09-28,Premium,13,2915,True
10522,Morgan Lee,customer10522@email.com,+1-555-5567,52.0,Other,New York,2022-08-30,Standard,25,1070,True
10523,Taylor Ali,customer10523@email.com,+1-555-9650,33.0,Female,Austin,2023-07-13,Standard,19,7920,False
10524,Taylor Kumar,customer10524@email.com,+1-555-5691,38.0,Male,San Francisco,2023-08-10,Premium,41,5612,False
10525,Alex Kumar,customer10525@email.com,+1-555-5826,30.0,Female,Austin,2021-03-27,Premium,23,307,True
10526,Morgan Lee,customer10526@email.com,+1-555-8840,52.0,Female,San Francisco,2022-09-29,Basic,42,359,True
10527,Morgan Lee,customer10527@email.com,+1-555-4971,59.0,Other,San Francisco,2022-06-12,Premium,17,5125,True
10528,Jane Ali,customer10528@email.com,+1-555-7912,71.0,Other,San Francisco,2021-12-27,Basic,42,4458,False
10529,Jane Ali,customer10529@email.com,+1-555-6725,49.0,Female,Chicago,2021-12-03,Basic,8,9074,True
10530,Chris Kumar,customer10530@email.com,+1-555-7670,67.0,Other,San Francisco,2021-06-10,Standard,18,604,False
10531,Jordan Ali,customer10531@email.com,+1-555-2946,55.0,Other,Austin,2022-06-21,Premium,19,9865,True
10532,Alex Wang,customer10532@email.com,+1-555-2145,23.0,Male,Los Angeles,2022-03-25,Standard,41,1859,True
10533,Morgan Lee,customer10533@email.com,+1-555-6900,67.0,Male,Seattle,2020-05-12,Basic,29,7614,True
10534,Jane Ali,customer10534@email.com,+1-555-7710,55.0,Other,Austin,2022-06-15,Basic,25,7860,True
10535,Jane Kumar,customer10535@email.com,+1-555-7587,55.0,Prefer not to say,Los Angeles,2020-09-17,Premium,30,3894,True
10536,Morgan Wang,customer10536@email.com,+1-555-3229,71.0,Other,Boston,2022-06-27,Basic,34,3690,True
10537,Chris Lee,customer10537@email.com,+1-555-3167,30.0,Male,Los Angeles,2022-01-01,Standard,2,7070,True
10538,Sam Lee,customer10538@email.com,+1-555-4932,63.0,Female,Los Angeles,2022-09-01,Basic,39,9693,True
10539,Jordan Lee,customer10539@email.com,+1-555-2017,70.0,Other,Austin,2021-04-06,Standard,28,9080,True
10540,Taylor Smith,customer10540@email.com,+1-555-8624,56.0,Female,Los Angeles,2021-11-22,Premium,5,6385,True
10541,Taylor Ali,customer10541@email.com,+1-555-1462,30.0,Male,New York,2021-10-18,Standard,0,3429,False
10542,Jordan Lee,customer10542@email.com,+1-555-7863,64.0,Male,Seattle,2021-09-26,Premium,23,4112,True
10543,Jane Kumar,customer10543@email.com,+1-555-6493,29.0,Prefer not to say,San Francisco,2023-02-15,Standard,37,2192,True
10544,Jordan Wang,customer10544@email.com,+1-555-5134,70.0,Female,Los Angeles,2020-08-06,Premium,33,3067,True
10545,Jordan Brown,customer10545@email.com,+1-555-9494,50.0,Prefer not to say,Seattle,2021-08-13,Premium,6,9361,False
10546,John Smith,customer10546@email.com,+1-555-1495,45.0,Male,San Francisco,2022-08-16,Premium,10,1775,True
10547,Sam Lee,customer10547@email.com,+1-555-6178,74.0,Prefer not to say,San Francisco,2020-07-18,Premium,10,4496,True
10548,Alex Smith,customer10548@email.com,+1-555-4802,20.0,Male,Seattle,2021-01-03,Standard,35,387,False
10549,Jane Wang,customer10549@email.com,+1-555-2673,35.0,Other,Los Angeles,2022-03-08,Premium,19,885,True
10550,Sam Smith,customer10550@email.com,+1-555-7205,43.0,Female,Boston,2022-04-12,Standard,15,2416,True
10551,Jane Ali,customer10551@email.com,+1-555-1575,71.0,Prefer not to say,New York,2022-05-26,Standard,4,2938,True
10552,Taylor Kumar,customer10552@email.com,+1-555-3151,57.0,Other,San Francisco,2020-08-04,Standard,23,7329,True
10553,Morgan Ali,customer10553@email.com,+1-555-3138,19.0,Male,Boston,2021-11-26,Premium,29,8237,True
10554,Alex Brown,customer10554@email.com,+1-555-8364,21.0,Male,New York,2023-10-31,Basic,29,8218,False
10555,Chris Brown,customer10555@email.com,+1-555-5907,67.0,Prefer not to say,Austin,2021-05-20,Basic,38,1365,True
10556,Alex Kumar,customer10556@email.com,+1-555-4953,45.0,Other,New York,2023-04-03,Standard,47,3083,False
10557,Chris Kumar,customer10557@email.com,+1-555-5064,45.0,Other,Los Angeles,2021-03-20,Standard,46,6001,True
10558,Sam Lee,customer10558@email.com,+1-555-1866,42.0,Other,Los Angeles,2023-03-27,Standard,36,8031,True
10559,Alex Wang,customer10559@email.com,+1-555-4492,43.0,Other,Boston,2020-09-18,Standard,32,8243,True
10560,Jordan Wang,customer10560@email.com,+1-555-8208,62.0,Other,Los Angeles,2023-05-28,Standard,19,8130,True
10561,John Kumar,customer10561@email.com,+1-555-3887,64.0,Female,Boston,2021-06-29,Basic,21,8362,True
10562,Chris Wang,customer10562@email.com,+1-555-9061,19.0,Male,Seattle,2021-01-02,Basic,40,711,True
10563,John Smith,customer10563@email.com,+1-555-2104,59.0,Female,Seattle,2022-08-05,Standard,20,7328,True
10564,John Lee,customer10564@email.com,+1-555-9796,51.0,Prefer not to say,Boston,2023-12-20,Premium,36,3623,True
10565,John Brown,customer10565@email.com,+1-555-7780,47.0,Female,Los Angeles,2020-04-14,Basic,26,5612,True
10566,Sam Lee,customer10566@email.com,+1-555-3653,38.0,Male,San Francisco,2020-10-11,Basic,37,3802,True
10567,John Smith,customer10567@email.com,+1-555-5657,61.0,Female,Chicago,2020-05-21,Standard,34,5524,False
10568,Taylor Brown,customer10568@email.com,+1-555-5886,54.0,Prefer not to say,Los Angeles,2021-12-09,Premium,37,8482,True
10569,Morgan Ali,customer10569@email.com,+1-555-8480,,Female,Chicago,2020-04-30,Premium,39,1728,True
10570,Sam Lee,customer10570@email.com,+1-555-6769,40.0,Prefer not to say,Seattle,2023-08-07,Standard,5,8007,True
10571,Jordan Wang,customer10571@email.com,+1-555-7854,50.0,Other,Austin,2020-07-20,Premium,31,3472,True
10572,Morgan Smith,customer10572@email.com,+1-555-4081,19.0,Prefer not to say,Seattle,2021-03-01,Basic,15,8308,True
10573,Taylor Lee,customer10573@email.com,+1-555-2026,44.0,Female,Seattle,2021-06-05,Premium,27,9889,True
10574,Chris Lee,customer10574@email.com,+1-555-2722,65.0,Prefer not to say,Los Angeles,2021-03-31,Premium,15,9358,False
10575,Jordan Smith,customer10575@email.com,+1-555-3130,39.0,Prefer not to say,Seattle,2023-07-27,Basic,26,3239,True
10576,Taylor Brown,customer10576@email.com,+1-555-2253,51.0,Prefer not to say,Chicago,2021-05-26,Premium,2,2359,True
10577,Alex Wang,customer10577@email.com,+1-555-4435,33.0,Prefer not to say,San Francisco,2023-03-12,Standard,48,2350,True
10578,John Kumar,customer10578@email.com,+1-555-9906,37.0,Prefer not to say,Los Angeles,2020-04-13,Premium,20,6221,True
10579,Jordan Wang,customer10579@email.com,+1-555-1234,43.0,Prefer not to say,New York,2022-06-13,Premium,37,8281,True
10580,Chris Ali,customer10580@email.com,+1-555-9053,33.0,Prefer not to say,New York,2020-11-18,Premium,37,383,False
10581,Jordan Ali,customer10581@email.com,+1-555-9921,23.0,Other,San Francisco,2022-08-25,Premium,29,5825,False
10582,Alex Wang,customer10582@email.com,+1-555-4047,62.0,Female,Austin,2023-06-21,Standard,21,8018,True
10583,Alex Smith,customer10583@email.com,+1-555-8999,61.0,Other,Seattle,2023-01-10,Basic,18,5337,True
10584,Taylor Ali,customer10584@email.com,+1-555-9840,40.0,Prefer not to say,Chicago,2023-06-09,Premium,30,8894,True
10585,Sam Wang,customer10585@email.com,+1-555-1778,59.0,Male,Boston,2023-08-11,Basic,19,9655,True
10586,Chris Kumar,customer10586@email.com,+1-555-7473,54.0,Female,Austin,2021-11-07,Standard,46,4175,True
10587,Jane Smith,customer10587@email.com,+1-555-7818,25.0,Other,San Francisco,2022-10-29,Standard,18,6262,False
10588,Alex Ali,customer10588@email.com,+1-555-2270,23.0,Male,Los Angeles,2021-01-05,Basic,1,7736,True
10589,Taylor Wang,customer10589@email.com,+1-555-6225,54.0,Prefer not to say,Los Angeles,2021-08-12,Standard,39,5837,True
10590,Morgan Ali,customer10590@email.com,+1-555-5895,69.0,Other,Austin,2022-07-03,Premium,38,9092,True
10591,Alex Kumar,customer10591@email.com,+1-555-6680,39.0,Male,Los Angeles,2022-08-27,Basic,26,9051,True
10592,Taylor Ali,customer10592@email.com,+1-555-9366,23.0,Other,San Francisco,2021-01-21,Standard,7,8102,True
10593,John Brown,customer10593@email.com,+1-555-6428,71.0,Female,New York,2021-03-16,Premium,44,7172,False
10594,Jane Lee,customer10594@email.com,+1-555-9414,49.0,Male,New York,2023-12-14,Basic,26,1593,False
10595,Taylor Ali,customer10595@email.com,+1-555-7575,34.0,Other,Chicago,2023-03-03,Basic,14,9106,False
10596,Sam Kumar,customer10596@email.com,+1-555-7171,55.0,Female,Boston,2020-05-23,Premium,11,472,True
10597,Sam Smith,customer10597@email.com,+1-555-4795,34.0,Prefer not to say,Los Angeles,2020-09-26,Standard,46,5687,True
10598,Morgan Wang,customer10598@email.com,+1-555-6794,54.0,Prefer not to say,San Francisco,2023-05-19,Standard,13,7171,False
10599,Taylor Lee,customer10599@email.com,+1-555-8094,40.0,Female,San Francisco,2023-05-21,Premium,6,2991,True
10600,Alex Smith,customer10600@email.com,+1-555-6342,,Female,New York,2020-03-29,Premium,16,6686,False
10601,Alex Wang,customer10601@email.com,+1-555-5857,66.0,Female,New York,2021-03-28,Basic,25,7723,True
10602,Alex Wang,customer10602@email.com,+1-555-2309,30.0,Male,Boston,2022-07-10,Basic,36,3419,True
10603,Chris Brown,customer10603@email.com,+1-555-9566,49.0,Prefer not to say,Boston,2020-08-17,Basic,19,4067,True
10604,Taylor Wang,customer10604@email.com,+1-555-1470,39.0,Prefer not to say,Austin,2023-11-11,Premium,9,922,True
10605,Morgan Ali,customer10605@email.com,+1-555-3707,24.0,Male,San Francisco,2023-05-14,Premium,18,321,True
10606,Chris Lee,customer10606@email.com,+1-555-9556,39.0,Other,San Francisco,2020-08-12,Premium,17,6980,True
10607,Jordan Smith,customer10607@email.com,+1-555-3883,38.0,Male,New York,2020-10-30,Basic,29,9679,False
10608,Morgan Kumar,customer10608@email.com,+1-555-6547,23.0,Male,Los Angeles,2022-06-23,Premium,29,3988,True
10609,John Wang,customer10609@email.com,+1-555-3285,31.0,Male,Austin,2021-12-10,Basic,24,5400,True
10610,Taylor Smith,customer10610@email.com,+1-555-2245,33.0,Male,Seattle,2023-05-12,Standard,23,3370,True
10611,Jane Kumar,customer10611@email.com,+1-555-3807,20.0,Male,Los Angeles,2021-05-11,Basic,9,4793,True
10612,Jane Wang,customer10612@email.com,+1-555-9573,26.0,Female,Chicago,2023-03-07,Basic,1,7666,True
10613,Morgan Lee,customer10613@email.com,+1-555-9852,64.0,Male,Los Angeles,2023-11-28,Basic,37,4093,True
10614,Taylor Smith,customer10614@email.com,+1-555-7246,38.0,Other,Boston,2022-01-12,Basic,31,2698,True
10615,Alex Kumar,customer10615@email.com,+1-555-8090,67.0,Other,Chicago,2021-10-07,Standard,34,1766,True
10616,Chris Lee,customer10616@email.com,+1-555-1679,47.0,Male,Seattle,2022-08-04,Basic,36,4857,True
10617,Jane Lee,customer10617@email.com,+1-555-6178,47.0,Other,Los Angeles,2023-09-29,Basic,6,1654,True
10618,Alex Lee,customer10618@email.com,+1-555-5464,59.0,Other,New York,2020-06-28,Standard,6,6215,True
10619,Sam Ali,customer10619@email.com,+1-555-7391,59.0,Female,New York,2021-08-12,Premium,26,5537,True
10620,Jane Wang,customer10620@email.com,+1-555-9617,49.0,Female,San Francisco,2021-01-05,Basic,9,6341,True
10621,Chris Kumar,customer10621@email.com,+1-555-6081,40.0,Prefer not to say,Los Angeles,2020-06-21,Premium,32,9372,True
10622,Alex Kumar,customer10622@email.com,+1-555-3877,20.0,Other,Boston,2020-07-02,Basic,42,187,False
10623,Sam Kumar,customer10623@email.com,+1-555-9795,18.0,Prefer not to say,New York,2022-05-13,Standard,6,7215,True
10624,Taylor Ali,customer10624@email.com,+1-555-9216,20.0,Female,Boston,2023-10-11,Premium,5,2803,True
10625,Morgan Lee,customer10625@email.com,+1-555-3561,74.0,Male,Los Angeles,2021-01-17,Basic,5,2518,True
10626,Morgan Wang,customer10626@email.com,+1-555-9726,54.0,Other,New York,2020-12-29,Basic,12,4247,True
10627,Jordan Lee,customer10627@email.com,+1-555-5694,24.0,Male,San Francisco,2020-03-09,Premium,47,1847,True
10628,Jordan Lee,customer10628@email.com,+1-555-8356,20.0,Male,Seattle,2023-12-17,Basic,12,8332,False
10629,John Wang,customer10629@email.com,+1-555-1589,53.0,Male,Austin,2022-03-12,Premium,1,138,True
10630,John Lee,customer10630@email.com,+1-555-6379,66.0,Prefer not to say,Chicago,2023-08-31,Premium,18,7143,True
10631,Taylor Lee,customer10631@email.com,+1-555-3525,20.0,Male,Boston,2023-10-10,Basic,18,2251,True
10632,Chris Ali,customer10632@email.com,+1-555-1728,72.0,Prefer not to say,Chicago,2021-10-28,Premium,49,4037,False
10633,Sam Ali,customer10633@email.com,+1-555-4973,21.0,Other,Seattle,2023-05-09,Basic,37,6986,False
10634,Chris Brown,customer10634@email.com,,48.0,Prefer not to say,New York,2020-06-30,Premium,1,308,True
10635,Jordan Kumar,customer10635@email.com,+1-555-4608,19.0,Male,Seattle,2020-04-03,Standard,25,699,True
10636,Morgan Ali,customer10636@email.com,+1-555-3745,31.0,Other,New York,2020-01-08,Standard,5,8896,True
10637,Morgan Smith,customer10637@email.com,+1-555-9853,54.0,Male,New York,2021-07-19,Basic,19,3809,True
10638,Taylor Wang,customer10638@email.com,+1-555-8541,48.0,Other,San Francisco,2021-05-29,Premium,22,7826,True
10639,Alex Brown,customer10639@email.com,+1-555-2493,70.0,Prefer not to say,New York,2021-01-23,Premium,14,313,True
10640,John Kumar,customer10640@email.com,+1-555-3745,19.0,Female,Boston,2022-03-17,Basic,5,5823,True
10641,Chris Kumar,customer10641@email.com,+1-555-4434,48.0,Male,San Francisco,2021-05-29,Standard,27,6652,False
10642,John Wang,customer10642@email.com,+1-555-3610,,Prefer not to say,Chicago,2021-03-17,Standard,34,9868,False
10643,Jordan Ali,customer10643@email.com,+1-555-1274,60.0,Prefer not to say,New York,2022-03-14,Standard,10,6338,True
10644,Sam Lee,customer10644@email.com,+1-555-4407,39.0,Prefer not to say,Seattle,2021-06-30,Standard,7,8560,True
10645,Jane Lee,customer10645@email.com,+1-555-8087,27.0,Prefer not to say,Chicago,2021-08-17,Premium,49,2508,True
10646,Sam Lee,customer10646@email.com,+1-555-7252,69.0,Female,New York,2021-05-29,Standard,48,8072,True
10647,Morgan Wang,customer10647@email.com,+1-555-9568,47.0,Prefer not to say,Boston,2021-03-06,Basic,23,4878,False
10648,Jane Smith,customer10648@email.com,+1-555-8151,50.0,Prefer not to say,New York,2020-11-24,Basic,20,922,True
10649,John Smith,customer10649@email.com,+1-555-5800,36.0,Female,Austin,2023-02-27,Basic,48,6200,True
10650,Jane Lee,customer10650@email.com,+1-555-3077,63.0,Male,New York,2022-05-06,Standard,35,2695,True
10651,Chris Wang,customer10651@email.com,+1-555-8250,42.0,Prefer not to say,San Francisco,2023-04-19,Standard,6,8217,True
10652,Morgan Brown,customer10652@email.com,+1-555-8873,72.0,Male,Boston,2020-07-09,Premium,4,4053,True
10653,Chris Kumar,customer10653@email.com,+1-555-9931,71.0,Male,Chicago,2021-06-01,Basic,28,3931,False
10654,Chris Brown,customer10654@email.com,+1-555-7376,63.0,Female,Austin,2020-10-28,Premium,15,4683,True
10655,Jane Ali,customer10655@email.com,+1-555-3231,18.0,Female,New York,2020-11-16,Basic,5,6335,True
10656,Chris Ali,customer10656@email.com,+1-555-8003,49.0,Prefer not to say,Austin,2023-11-14,Premium,13,8942,False
10657,Morgan Brown,customer10657@email.com,+1-555-9873,42.0,Female,Seattle,2023-12-20,Premium,1,8083,False
10658,Alex Lee,customer10658@email.com,+1-555-6536,58.0,Prefer not to say,Boston,2020-01-16,Standard,24,6600,True
10659,Taylor Wang,customer10659@email.com,+1-555-4049,34.0,Other,Austin,2023-07-17,Standard,30,5951,True
10660,Taylor Wang,customer10660@email.com,+1-555-8720,31.0,Female,Boston,2020-04-25,Basic,49,1734,True
10661,Chris Smith,customer10661@email.com,+1-555-3359,62.0,Female,Austin,2022-08-07,Basic,49,4914,True
10662,Sam Lee,customer10662@email.com,+1-555-9670,30.0,Male,Seattle,2023-07-12,Standard,12,1267,True
10663,Chris Ali,customer10663@email.com,+1-555-8581,55.0,Other,Los Angeles,2020-11-03,Standard,17,4176,True
10664,Morgan Lee,customer10664@email.com,+1-555-7204,56.0,Prefer not to say,Seattle,2020-12-04,Premium,16,8490,True
10665,Jane Wang,customer10665@email.com,+1-555-1476,19.0,Prefer not to say,San Francisco,2022-06-23,Premium,44,7058,True
