product_id,product_name,category,price,cost,stock_quantity,supplier_id,rating,reviews_count,launch_date
357, Laptop,Accessories,1381.34,924.19,118,100,4.9,35,2021-11-18
358,Max Tablet,Accessories,690.36,849.48,308,104,3.6,635,2023-02-04
359,Plus Monitor,Audio,1086.05,488.73,71,119,4.9,8,2021-09-08
360,Lite Laptop,Video,129.97,618.89,333,110,4.9,39,2020-03-10
361,Ultra Mouse,Accessories,968.76,293.2,161,108,3.3,468,2023-08-05
362, Charger,Accessories,1383.06,793.87,460,113,4.9,178,2023-02-08
363,Lite Monitor,Audio,456.95,605.3,329,102,3.2,640,2023-04-17
364,Max Headphones,Accessories,872.92,696.35,327,104,3.4,958,2020-10-09
365,Lite Headphones,Video,1410.93,378.04,454,108,3.9,500,2020-09-23
366,Lite Smartphone,Electronics,1081.79,433.29,268,117,5.0,372,2023-07-06
367, Monitor,Video,102.86,211.64,217,105,4.0,67,2022-09-05
368, Headphones,Electronics,574.32,948.31,253,106,4.1,969,2020-02-17
369,Plus Smartphone,Computer,137.8,946.82,439,115,4.4,665,2022-04-11
370,Pro Headphones,Electronics,1293.36,818.66,58,107,4.9,423,2023-03-14
371,Ultra Headphones,Accessories,936.28,935.88,31,109,4.6,514,2023-06-29
372, Smartphone,Accessories,1435.01,667.0,338,104,3.4,363,2023-10-28
373,Plus Mouse,Audio,39.44,238.48,119,110,3.6,889,2020-03-17
374, Mouse,Computer,640.4,761.41,462,112,3.2,776,2023-08-25
375,Max Charger,Accessories,165.5,328.65,309,119,4.3,927,2022-02-26
376, Laptop,Video,532.23,443.28,1,101,3.4,450,2021-09-27
377,Max Mouse,Audio,251.21,277.98,117,113,3.5,515,2023-05-28
378, Webcam,Accessories,499.9,426.5,36,108,4.8,773,2021-09-22
379, Monitor,Computer,1230.7,680.92,466,109,3.7,328,2023-07-01
380,Max Webcam,Computer,249.44,115.06,96,109,4.1,793,2021-05-10
381, Tablet,Electronics,715.76,109.68,358,109,3.8,897,2021-11-11
382,Pro Smartphone,Computer,1383.16,685.35,369,118,3.1,961,2022-06-14
383,Pro Laptop,Accessories,1498.18,780.68,416,110,3.7,369,2023-08-22
384,Lite Laptop,Electronics,383.46,553.71,256,110,3.8,596,2021-12-14
385,Plus Headphones,Video,1404.0,185.73,127,102,4.8,853,2023-11-26
386,Plus Monitor,Computer,399.47,433.6,358,118,3.6,386,2023-08-23
387,Ultra Webcam,Electronics,626.16,759.38,155,100,3.8,546,2022-11-02
388,Plus Tablet,Computer,1318.11,687.3,144,111,4.6,113,2020-03-24
389,Max Laptop,Electronics,1181.4,114.32,56,114,4.5,570,2023-10-20
390,Pro Speaker,Computer,1287.66,969.3,69,113,4.6,37,2021-04-06
391,Max Webcam,Audio,1202.38,227.25,435,102,4.9,544,2023-09-04
392, Webcam,Accessories,360.24,224.29,43,119,4.6,376,2022-03-17
393,Plus Keyboard,Audio,842.6,462.56,211,112,3.8,398,2021-03-08
394, Headphones,Electronics,584.02,330.61,174,117,4.6,202,2023-02-25
395,Ultra Monitor,Video,694.97,984.07,140,115,,201,2021-03-21
396,Ultra Tablet,Audio,239.39,81.11,75,105,3.6,99,2022-04-06
397,Lite Headphones,Video,480.49,309.91,157,109,3.6,397,2021-08-22
398,Plus Headphones,Audio,1287.89,385.81,84,116,3.4,449,2022-09-24
399,Plus Tablet,Accessories,1347.36,495.99,321,116,3.3,812,2020-10-13
400,Ultra Monitor,Video,919.13,21.32,308,107,3.4,815,2020-12-03
401,Ultra Keyboard,Electronics,752.42,86.95,17,103,3.1,939,2021-09-15
402,Max Webcam,Computer,1072.13,261.52,283,114,4.8,117,2022-01-13
403,Max Tablet,Computer,917.19,556.23,387,100,4.9,420,2021-10-28
404,Max Webcam,Video,1475.68,768.93,41,106,4.2,242,2022-11-10
405,Lite Keyboard,Audio,293.23,688.06,490,109,4.7,540,2020-07-18
406,Max Keyboard,Audio,679.08,569.19,381,106,3.4,226,2022-09-19
407,Pro Tablet,Accessories,1378.18,400.25,372,100,4.8,500,2020-03-19
408,Pro Speaker,Audio,1372.96,871.34,133,116,4.0,851,2022-12-09
409,Plus Keyboard,Audio,748.07,462.47,101,111,3.1,212,2021-03-28
410,Ultra Smartphone,Electronics,210.87,302.76,136,116,3.3,929,2021-04-27
411,Pro Monitor,Video,1224.29,631.19,403,114,3.6,698,2021-12-16
412,Plus Monitor,Video,881.9,693.65,492,115,3.1,112,2020-05-12
413,Max Laptop,Computer,1162.02,401.48,221,113,3.6,372,2021-08-30
414,Ultra Mouse,Video,699.16,33.0,228,102,3.1,298,2023-08-09
415,Ultra Speaker,Electronics,313.79,98.66,293,118,3.5,672,2023-09-29
416,Ultra Charger,Video,45.74,846.37,451,111,3.5,18,2021-01-11
417,Max Speaker,Video,843.12,61.27,485,118,5.0,775,2021-06-17
418,Max Speaker,Electronics,249.96,594.06,305,117,3.5,670,2021-07-11
419,Plus Monitor,Audio,288.83,187.79,315,113,3.5,10,2023-08-17
420,Ultra Laptop,Computer,660.1,232.78,396,119,4.4,7,2023-07-26
421, Monitor,Audio,668.69,276.97,118,108,4.7,152,2023-06-08
422,Max Keyboard,Accessories,418.84,43.1,98,102,3.8,624,2023-07-15
423, Charger,Audio,206.56,181.35,349,111,4.8,659,2023-12-25
424,Plus Headphones,Audio,1417.98,652.25,425,119,3.7,549,2022-04-13
425,Lite Speaker,Computer,206.14,501.22,323,116,3.4,134,2022-04-02
426,Plus Monitor,Accessories,532.65,798.34,408,104,3.7,372,2023-12-09
427,Max Webcam,Video,464.25,65.94,158,107,4.2,460,2021-05-22
428,Pro Mouse,Audio,1300.84,889.45,238,118,3.7,934,2023-10-06
429,Plus Headphones,Video,620.99,996.42,395,103,4.3,234,2023-05-29
430, Charger,Video,194.82,20.66,319,114,3.5,254,2020-03-13
431,Ultra Speaker,Computer,25.29,967.8,334,118,4.4,585,2020-03-24
432,Lite Headphones,Video,1085.7,239.68,188,114,3.7,327,2020-03-12
433,Ultra Laptop,Audio,1074.61,694.08,308,113,3.9,361,2021-06-16
434,Ultra Keyboard,Computer,632.5,296.02,248,115,4.1,373,2022-01-01
435,Lite Mouse,Video,198.2,524.2,25,109,4.4,787,2021-03-09
436,Pro Mouse,Video,563.73,512.87,188,113,3.5,208,2023-04-26
437, Webcam,Computer,888.92,364.3,393,119,4.7,266,2023-12-25
438,Plus Monitor,Computer,1058.87,718.96,139,110,4.4,655,2023-01-28
439,Max Webcam,Audio,126.58,601.64,405,101,3.5,996,2020-02-07
440, Webcam,Electronics,838.9,510.74,487,118,4.9,553,2021-07-13
441,Plus Smartphone,Accessories,421.42,982.93,180,102,4.3,735,2023-12-07
442,Plus Charger,Electronics,929.73,940.31,20,103,3.9,857,2023-01-31
443,Plus Mouse,Video,975.73,955.66,162,110,3.3,505,2023-01-18
444,Ultra Mouse,Video,1366.8,881.92,70,112,,563,2022-05-04
445, Smartphone,Computer,621.46,258.88,81,117,3.3,420,2022-10-12
446,Ultra Charger,Computer,811.01,353.23,154,117,3.9,307,2023-07-18
447,Lite Charger,Computer,409.64,234.9,315,118,3.8,136,2020-12-05
448, Monitor,Video,436.97,986.25,354,111,4.4,418,2021-10-09
449, Keyboard,Audio,78.59,156.9,46,100,3.4,194,2020-08-01
450,Plus Tablet,Electronics,436.24,369.68,193,105,4.6,94,2021-09-09
451, Smartphone,Audio,105.1,203.05,223,102,3.7,489,2020-01-21
452,Pro Speaker,Accessories,1446.23,227.34,398,116,3.9,902,2023-11-08
453,Lite Webcam,Video,940.15,250.85,236,102,4.5,257,2023-03-24
454,Ultra Headphones,Computer,267.99,641.47,279,100,4.3,24,2022-02-10
455, Keyboard,Accessories,183.98,80.67,467,102,3.6,231,2020-08-12
456, Laptop,Computer,561.48,574.67,9,103,3.8,331,2022-06-15
457,Pro Charger,Audio,468.39,820.19,375,105,3.6,605,2020-04-14
458,Lite Webcam,Computer,426.09,767.69,471,106,4.2,861,2023-03-02
459,Ultra Webcam,Audio,707.61,155.42,151,107,3.7,220,2023-04-01
460,Max Charger,Audio,1370.18,915.16,343,112,4.5,296,2022-10-25
461,Max Tablet,Audio,856.39,771.24,103,103,4.2,202,2022-07-06
462,Max Headphones,Computer,786.63,10.28,495,105,3.3,947,2021-03-07
463,Plus Charger,Accessories,1211.76,738.69,123,110,3.6,342,2020-05-30
464,Max Keyboard,Audio,16.0,738.73,184,100,3.4,592,2022-10-16
465,Lite Charger,Accessories,304.1,499.33,495,107,3.8,204,2020-01-29
466,Plus Webcam,Electronics,749.32,50.75,289,101,4.0,992,2023-04-23
467, Webcam,Accessories,1060.91,582.01,40,107,4.0,960,2022-10-23
468,Plus Smartphone,Accessories,732.69,766.92,423,119,4.5,891,2020-08-24
469, Webcam,Video,253.94,274.52,10,108,3.4,999,2022-03-26
470,Plus Tablet,Computer,1395.67,668.73,217,103,4.9,76,2022-04-12
471,Ultra Laptop,Video,499.71,357.16,0,116,3.7,549,2022-12-28
472,Pro Speaker,Audio,1184.44,575.99,413,106,3.6,706,2023-02-22
473, Smartphone,Audio,1338.21,387.64,170,109,4.4,975,2020-07-29
474,Pro Laptop,Computer,526.21,307.24,337,104,4.6,41,2021-04-01
475,Pro Monitor,Audio,1269.51,856.63,281,109,3.8,454,2020-02-06
476,Ultra Speaker,Electronics,1069.05,755.07,52,111,4.5,181,2021-04-15
477,Max Mouse,Video,1357.38,348.72,124,119,4.8,756,2023-07-07
478,Plus Laptop,Electronics,384.45,437.46,174,105,4.5,194,2023-01-22
479,Max Tablet,Video,1397.6,693.24,264,100,3.1,589,2021-08-25
480,Lite Smartphone,Video,107.31,812.02,264,102,4.7,831,2022-02-16
481,Lite Webcam,Video,1192.57,685.92,384,106,4.5,975,2023-05-19
482,Lite Charger,Audio,659.14,543.23,198,110,4.3,387,2020-08-10
483,Lite Smartphone,Computer,275.06,954.61,255,111,4.5,926,2023-10-23
484,Lite Charger,Computer,128.31,775.27,171,108,5.0,636,2021-01-04
485,Pro Charger,Audio,590.43,120.01,58,100,3.9,140,2023-01-30
486, Mouse,Video,590.09,560.35,439,103,3.1,26,2020-07-15
487,Max Smartphone,Video,352.64,412.51,105,101,3.9,314,2022-01-17
488, Laptop,Accessories,331.12,795.96,434,101,3.1,320,2020-04-21
489, Speaker,Accessories,605.28,49.44,124,116,3.6,447,2020-07-26
490,Pro Laptop,Accessories,621.07,413.67,15,101,4.2,792,2022-02-19
491, Monitor,Video,669.12,321.68,37,103,3.6,292,2021-05-31
492, Keyboard,Electronics,1304.45,145.48,394,110,4.4,753,2021-10-28
493,Plus Webcam,Electronics,920.77,381.91,242,118,4.6,235,2021-06-18
494,Ultra Monitor,Electronics,40.45,674.44,408,112,3.8,714,2022-04-17
495,Ultra Tablet,Computer,783.46,364.87,476,117,4.8,456,2022-02-27
496,Max Monitor,Video,1146.05,582.11,466,118,3.2,891,2020-11-10
497, Charger,Electronics,94.06,594.85,209,114,4.7,838,2022-01-27
498,Max Mouse,Computer,639.69,589.18,494,111,4.7,653,2022-06-18
499,Lite Tablet,Computer,682.3,531.88,314,110,3.6,605,2021-04-19
500,Plus Monitor,Computer,1431.49,121.4,284,100,3.6,663,2020-08-16
